"local_gene_id"	"Entrez_gene_id"	"GeneName"
"29483"	"11187"	"PKP3"
"29484"	"59307"	"SIGIRR"
"29485"	"338440"	"ANO9"
"29488"	"81490"	"PTDSS2"
"29489"	"6050"	"RNH1"
"29490"	"115399"	"LRRC56"
"29492"	"3265"	"HRAS"
"29493"	"256329"	"LMNTD2"
"29495"	"8045"	"RASSF7"
"29499"	"57661"	"PHRF1"
"29500"	"3665"	"IRF7"
"29501"	"53841"	"CDHR5"
"29502"	"6343"	"SCT"
"29503"	"1815"	"DRD4"
"29504"	"10522"	"DEAF1"
"29505"	"283232"	"TMEM80"
"29507"	"64787"	"EPS8L2"
"29509"	"6888"	"TALDO1"
"29510"	"347862"	"GATD1"
"29512"	"51286"	"CEND1"
"29513"	"79751"	"SLC25A22"
"29514"	"101927423"	"PANO1"
"29515"	"55367"	"PIDD1"
"29516"	"6181"	"RPLP2"
"29518"	"57104"	"PNPLA2"
"29519"	"283229"	"CRACR2B"
"29520"	"977"	"CD151"
"29521"	"5441"	"POLR2L"
"29522"	"7106"	"TSPAN4"
"29523"	"66005"	"CHID1"
"29524"	"161"	"AP2A2"
"29526"	"4588"	"MUC6"
"29527"	"101927503"	"LOC101927503"
"29529"	"4583"	"MUC2"
"29530"	"4586"	"MUC5AC"
"29531"	"727897"	"MUC5B"
"29533"	"54472"	"TOLLIP"
"29537"	"9024"	"BRSK2"
"29540"	"81532"	"MOB2"
"29541"	"1850"	"DUSP8"
"29544"	"387264"	"KRTAP5-1"
"29545"	"440021"	"KRTAP5-2"
"29546"	"387266"	"KRTAP5-3"
"29547"	"387267"	"KRTAP5-4"
"29548"	"439915"	"KRTAP5-5"
"29552"	"440023"	"KRTAP5-6"
"29553"	"402778"	"IFITM10"
"29554"	"1509"	"CTSD"
"29558"	"90019"	"SYT8"
"29559"	"7136"	"TNNI2"
"29561"	"4046"	"LSP1"
"29565"	"7140"	"TNNT3"
"29566"	"6150"	"MRPL23"
"29570"	"103344718"	"HOTS"
"29573"	"723961"	"INS-IGF2"
"29574"	"3481"	"IGF2"
"29577"	"3630"	"INS"
"29578"	"7054"	"TH"
"29580"	"430"	"ASCL2"
"29581"	"29125"	"C11orf21"
"29582"	"10077"	"TSPAN32"
"29587"	"975"	"CD81"
"29588"	"10078"	"TSSC4"
"29589"	"29850"	"TRPM5"
"29590"	"3784"	"KCNQ1"
"29595"	"1028"	"CDKN1C"
"29596"	"5003"	"SLC22A18AS"
"29597"	"5002"	"SLC22A18"
"29598"	"7262"	"PHLDA2"
"29599"	"4676"	"NAP1L4"
"29601"	"833"	"CARS"
"29604"	"114879"	"OSBPL5"
"29606"	"386746"	"MRGPRG"
"29608"	"116534"	"MRGPRE"
"29612"	"7748"	"ZNF195"
"29627"	"116969"	"ART5"
"29628"	"417"	"ART1"
"29629"	"57053"	"CHRNA10"
"29630"	"4928"	"NUP98"
"29633"	"27315"	"PGAP2"
"29634"	"391"	"RHOG"
"29636"	"6786"	"STIM1"
"29642"	"6240"	"RRM1"
"29652"	"143496"	"OR52B4"
"29654"	"6737"	"TRIM21"
"29657"	"119774"	"OR52K2"
"29659"	"390036"	"OR52K1"
"29661"	"119772"	"OR52M1"
"29662"	"143501"	"C11orf40"
"29663"	"143502"	"OR52I2"
"29664"	"390037"	"OR52I1"
"29665"	"55128"	"TRIM68"
"29666"	"390038"	"OR51D1"
"29667"	"143503"	"OR51E1"
"29670"	"81285"	"OR51E2"
"29677"	"256892"	"OR51F1"
"29680"	"119695"	"OR52R1"
"29681"	"119694"	"OR51F2"
"29683"	"119692"	"OR51S1"
"29684"	"401663"	"OR51H1"
"29686"	"401665"	"OR51T1"
"29688"	"119687"	"OR51A7"
"29689"	"81282"	"OR51G2"
"29690"	"79324"	"OR51G1"
"29692"	"401666"	"OR51A4"
"29693"	"401667"	"OR51A2"
"29695"	"56547"	"MMP26"
"29696"	"119682"	"OR51L1"
"29699"	"119679"	"OR52J3"
"29700"	"119678"	"OR52E2"
"29701"	"79296"	"OR52E1"
"29706"	"390054"	"OR52A5"
"29707"	"23538"	"OR52A1"
"29709"	"283110"	"OR52Z1"
"29710"	"283111"	"OR51V1"
"29711"	"3043"	"HBB"
"29712"	"3045"	"HBD"
"29715"	"3047"	"HBG1"
"29716"	"3048"	"HBG2"
"29717"	"3046"	"HBE1"
"29719"	"79339"	"OR51B4"
"29721"	"79345"	"OR51B2"
"29723"	"282763"	"OR51B5"
"29724"	"390058"	"OR51B6"
"29727"	"390059"	"OR51M1"
"29728"	"79470"	"OR51J1"
"29729"	"390061"	"OR51Q1"
"29731"	"390063"	"OR51I1"
"29732"	"390064"	"OR51I2"
"29734"	"390066"	"OR52D1"
"29735"	"50613"	"UBQLN3"
"29736"	"143630"	"UBQLNL"
"29739"	"390067"	"OR52H1"
"29744"	"340980"	"OR52B6"
"29745"	"85363"	"TRIM5"
"29746"	"117854"	"TRIM6"
"29747"	"445372"	"TRIM6-TRIM34"
"29748"	"53840"	"TRIM34"
"29750"	"10346"	"TRIM22"
"29752"	"390072"	"OR52N4"
"29754"	"387748"	"OR56B1"
"29756"	"390075"	"OR52N5"
"29757"	"79473"	"OR52N1"
"29759"	"390077"	"OR52N2"
"29760"	"390078"	"OR52E6"
"29761"	"390079"	"OR52E8"
"29764"	"390081"	"OR52E4"
"29765"	"390082"	"OR52E5"
"29768"	"390083"	"OR56A3"
"29769"	"390084"	"OR56A5"
"29770"	"338751"	"OR52L1"
"29772"	"120793"	"OR56A4"
"29775"	"120796"	"OR56A1"
"29779"	"196335"	"OR56B4"
"29782"	"255725"	"OR52B2"
"29783"	"120787"	"OR52W1"
"29784"	"160298"	"C11orf42"
"29785"	"84067"	"FAM160A2"
"29786"	"1262"	"CNGA4"
"29787"	"887"	"CCKBR"
"29788"	"112464"	"CAVIN3"
"29790"	"6609"	"SMPD1"
"29791"	"322"	"APBB1"
"29792"	"3263"	"HPX"
"29793"	"10612"	"TRIM3"
"29794"	"23647"	"ARFIP2"
"29795"	"26515"	"TIMM10B"
"29797"	"144132"	"DNHD1"
"29798"	"23378"	"RRP8"
"29799"	"3611"	"ILK"
"29801"	"6881"	"TAF10"
"29802"	"1200"	"TPP1"
"29803"	"8642"	"DCHS1"
"29804"	"63875"	"MRPL17"
"29808"	"338755"	"OR2AG2"
"29809"	"144125"	"OR2AG1"
"29810"	"8590"	"OR6A2"
"29812"	"144124"	"OR10A5"
"29813"	"341276"	"OR10A2"
"29814"	"283297"	"OR10A4"
"29815"	"120776"	"OR2D2"
"29817"	"120775"	"OR2D3"
"29818"	"7762"	"ZNF215"
"29820"	"7761"	"ZNF214"
"29821"	"338323"	"NLRP14"
"29822"	"27288"	"RBMXL2"
"29824"	"143425"	"SYT9"
"29826"	"283298"	"OLFML1"
"29827"	"8495"	"PPFIBP2"
"29829"	"51700"	"CYB5R2"
"29830"	"341277"	"OVCH2"
"29836"	"120065"	"OR5P2"
"29837"	"120066"	"OR5P3"
"29842"	"390093"	"OR10A6"
"29843"	"26496"	"OR10A3"
"29844"	"338322"	"NLRP10"
"29846"	"8665"	"EIF3F"
"29848"	"7275"	"TUB"
"29850"	"79608"	"RIC3"
"29852"	"4004"	"LMO1"
"29854"	"65975"	"STK33"
"29855"	"9866"	"TRIM66"
"29856"	"6157"	"RPL27A"
"29859"	"6764"	"ST5"
"29864"	"56672"	"AKIP1"
"29865"	"56673"	"C11orf16"
"29866"	"56676"	"ASCL3"
"29867"	"56674"	"TMEM9B"
"29869"	"56675"	"NRIP3"
"29871"	"57758"	"SCUBE2"
"29875"	"23258"	"DENND5A"
"29877"	"440026"	"TMEM41B"
"29879"	"10527"	"IPO7"
"29882"	"7702"	"ZNF143"
"29883"	"7465"	"WEE1"
"29886"	"23075"	"SWAP70"
"29890"	"81846"	"SBF2"
"29897"	"133"	"ADM"
"29900"	"272"	"AMPD3"
"29901"	"100463486"	"MTRNR2L8"
"29903"	"50862"	"RNF141"
"29905"	"10894"	"LYVE1"
"29906"	"10335"	"MRVI1"
"29907"	"9646"	"CTR9"
"29908"	"1982"	"EIF4G2"
"29913"	"58486"	"ZBED5"
"29923"	"374378"	"GALNT18"
"29924"	"283106"	"CSNK2A3"
"29930"	"55031"	"USP47"
"29931"	"27122"	"DKK3"
"29933"	"9645"	"MICAL2"
"29936"	"84953"	"MICALCL"
"29937"	"55742"	"PARVA"
"29939"	"7003"	"TEAD1"
"29943"	"644943"	"RASSF10"
"29945"	"406"	"ARNTL"
"29947"	"84280"	"BTBD10"
"29948"	"5741"	"PTH"
"29950"	"84188"	"FAR1"
"29957"	"10418"	"SPON1"
"29959"	"22800"	"RRAS2"
"29961"	"1315"	"COPB1"
"29963"	"5682"	"PSMA1"
"29964"	"5140"	"PDE3B"
"29967"	"120227"	"CYP2R1"
"29970"	"796"	"CALCA"
"29972"	"797"	"CALCB"
"29973"	"387755"	"INSC"
"29976"	"102724957"	"LOC102724957"
"29980"	"55553"	"SOX6"
"29987"	"10944"	"C11orf58"
"29988"	"144100"	"PLEKHA7"
"29995"	"6207"	"RPS13"
"29998"	"5286"	"PIK3C2A"
"30003"	"4925"	"NUCB2"
"30005"	"374383"	"NCR3LG1"
"30007"	"3767"	"KCNJ11"
"30008"	"6833"	"ABCC8"
"30010"	"10083"	"USH1C"
"30011"	"340990"	"OTOG"
"30013"	"4654"	"MYOD1"
"30014"	"3746"	"KCNC1"
"30015"	"26297"	"SERGEF"
"30017"	"7166"	"TPH1"
"30019"	"113174"	"SAAL1"
"30022"	"117195"	"MRGPRX3"
"30024"	"117196"	"MRGPRX4"
"30028"	"100528017"	"SAA2-SAA4"
"30029"	"6291"	"SAA4"
"30030"	"6289"	"SAA2"
"30033"	"6288"	"SAA1"
"30035"	"11234"	"HPS5"
"30036"	"2965"	"GTF2H1"
"30039"	"3939"	"LDHA"
"30040"	"3948"	"LDHC"
"30041"	"160287"	"LDHAL6A"
"30042"	"7251"	"TSG101"
"30044"	"55293"	"UEVLD"
"30047"	"100506540"	"SPTY2D1OS"
"30048"	"144108"	"SPTY2D1"
"30051"	"144110"	"TMEM86A"
"30052"	"283284"	"IGSF22"
"30054"	"84867"	"PTPN5"
"30060"	"259249"	"MRGPRX1"
"30064"	"117194"	"MRGPRX2"
"30065"	"54503"	"ZDHHC13"
"30066"	"8048"	"CSRP3"
"30068"	"79733"	"E2F8"
"30070"	"89797"	"NAV2"
"30079"	"120237"	"DBX1"
"30081"	"10553"	"HTATIP2"
"30082"	"10196"	"PRMT3"
"30085"	"9152"	"SLC6A5"
"30086"	"4745"	"NELL1"
"30095"	"203859"	"ANO5"
"30096"	"57084"	"SLC17A6"
"30100"	"2188"	"FANCF"
"30101"	"2620"	"GAS2"
"30103"	"258010"	"SVIP"
"30104"	"100500938"	"CCDC179"
"30117"	"338645"	"LUZP2"
"30123"	"63982"	"ANO3"
"30126"	"143662"	"MUC15"
"30128"	"159963"	"SLC5A12"
"30129"	"387758"	"FIBIN"
"30130"	"8424"	"BBOX1"
"30134"	"91057"	"CCDC34"
"30135"	"55366"	"LGR4"
"30138"	"55327"	"LIN7C"
"30144"	"627"	"BDNF"
"30147"	"81930"	"KIF18A"
"30149"	"196074"	"METTL15"
"30166"	"3739"	"KCNA4"
"30169"	"2488"	"FSHB"
"30170"	"120534"	"ARL14EP"
"30173"	"744"	"MPPED2"
"30178"	"341019"	"DCDC1"
"30181"	"120526"	"DNAJC24"
"30182"	"196294"	"IMMP1L"
"30183"	"26610"	"ELP4"
"30184"	"5080"	"PAX6"
"30192"	"5954"	"RCN1"
"30196"	"7490"	"WT1"
"30199"	"10480"	"EIF3M"
"30201"	"493860"	"CCDC73"
"30204"	"79056"	"PRRG4"
"30205"	"79832"	"QSER1"
"30207"	"91614"	"DEPDC7"
"30208"	"55346"	"TCP11L1"
"30211"	"1479"	"CSTF3"
"30215"	"10114"	"HIPK3"
"30216"	"25758"	"KIAA1549L"
"30218"	"100131378"	"C11orf91"
"30219"	"966"	"CD59"
"30220"	"26273"	"FBXO3"
"30225"	"4005"	"LMO2"
"30228"	"4076"	"CAPRIN1"
"30229"	"55226"	"NAT10"
"30230"	"25841"	"ABTB2"
"30235"	"847"	"CAT"
"30236"	"2001"	"ELF5"
"30238"	"26298"	"EHF"
"30243"	"51074"	"APIP"
"30244"	"8050"	"PDHX"
"30249"	"960"	"CD44"
"30251"	"6506"	"SLC1A2"
"30253"	"25891"	"PAMR1"
"30254"	"24147"	"FJX1"
"30255"	"54765"	"TRIM44"
"30257"	"143458"	"LDLRAD3"
"30262"	"29099"	"COMMD9"
"30263"	"79899"	"PRR5L"
"30264"	"7189"	"TRAF6"
"30265"	"5896"	"RAG1"
"30266"	"5897"	"RAG2"
"30267"	"119710"	"C11orf74"
"30290"	"57689"	"LRRC4C"
"30303"	"8539"	"API5"
"30304"	"55761"	"TTC17"
"30310"	"51144"	"HSD17B12"
"30316"	"221120"	"ALKBH3"
"30319"	"387763"	"C11orf96"
"30320"	"390110"	"ACCSL"
"30321"	"84680"	"ACCS"
"30322"	"2132"	"EXT2"
"30323"	"60529"	"ALX4"
"30326"	"3732"	"CD82"
"30329"	"90139"	"TSPAN18"
"30330"	"9537"	"TP53I11"
"30334"	"56981"	"PRDM11"
"30337"	"57586"	"SYT13"
"30344"	"8534"	"CHST1"
"30349"	"55343"	"SLC35C1"
"30350"	"1408"	"CRY2"
"30351"	"9479"	"MAPK8IP1"
"30352"	"143678"	"C11orf94"
"30353"	"9409"	"PEX16"
"30354"	"120071"	"LARGE2"
"30355"	"51317"	"PHF21A"
"30361"	"90993"	"CREB3L1"
"30362"	"8525"	"DGKZ"
"30364"	"4192"	"MDK"
"30365"	"1132"	"CHRM4"
"30366"	"55626"	"AMBRA1"
"30370"	"283254"	"HARBI1"
"30371"	"9776"	"ATG13"
"30372"	"392"	"ARHGAP1"
"30373"	"79797"	"ZNF408"
"30374"	"2147"	"F2"
"30375"	"9793"	"CKAP5"
"30379"	"4038"	"LRP4"
"30380"	"79096"	"C11orf49"
"30383"	"84364"	"ARFGAP2"
"30384"	"29763"	"PACSIN3"
"30387"	"1643"	"DDB2"
"30388"	"53"	"ACP2"
"30389"	"10062"	"NR1H3"
"30390"	"8567"	"MADD"
"30392"	"4607"	"MYBPC3"
"30393"	"6688"	"SPI1"
"30395"	"91252"	"SLC39A13"
"30396"	"5702"	"PSMC3"
"30397"	"5913"	"RAPSN"
"30398"	"10658"	"CELF1"
"30400"	"114971"	"PTPMT1"
"30401"	"55709"	"KBTBD4"
"30403"	"4722"	"NDUFS3"
"30404"	"399888"	"FAM180B"
"30405"	"114900"	"C1QTNF4"
"30406"	"23788"	"MTCH2"
"30407"	"79841"	"AGBL2"
"30408"	"23360"	"FNBP4"
"30409"	"23279"	"NUP160"
"30413"	"5795"	"PTPRJ"
"30415"	"119765"	"OR4B1"
"30417"	"119764"	"OR4X2"
"30418"	"390113"	"OR4X1"
"30419"	"256148"	"OR4S1"
"30420"	"256144"	"OR4C3"
"30422"	"79346"	"OR4C5"
"30427"	"403253"	"OR4A47"
"30443"	"283116"	"TRIM49B"
"30445"	"646754"	"TRIM64C"
"30450"	"2346"	"FOLH1"
"30466"	"283092"	"OR4C13"
"30467"	"283093"	"OR4C12"
"30469"	"403257"	"OR4C45"
"30482"	"119749"	"OR4C46"
"30490"	"81318"	"OR4A5"
"30492"	"79097"	"TRIM48"
"30497"	"81327"	"OR4A16"
"30498"	"81328"	"OR4A15"
"30509"	"81309"	"OR4C15"
"30510"	"219428"	"OR4C16"
"30511"	"219429"	"OR4C11"
"30512"	"81300"	"OR4P4"
"30513"	"219431"	"OR4S2"
"30514"	"219432"	"OR4C6"
"30520"	"390142"	"OR5D13"
"30522"	"219436"	"OR5D14"
"30523"	"219437"	"OR5L1"
"30524"	"219438"	"OR5D18"
"30525"	"26338"	"OR5L2"
"30526"	"390144"	"OR5D16"
"30530"	"84767"	"TRIM51"
"30532"	"390148"	"OR5W2"
"30533"	"10798"	"OR5I1"
"30536"	"282770"	"OR10AG1"
"30538"	"338674"	"OR5F1"
"30540"	"219447"	"OR5AS1"
"30544"	"120586"	"OR8I2"
"30546"	"390151"	"OR8H2"
"30548"	"390152"	"OR8H3"
"30550"	"81168"	"OR8J3"
"30552"	"219453"	"OR8K5"
"30554"	"282775"	"OR5J2"
"30558"	"219464"	"OR5T2"
"30559"	"390154"	"OR5T3"
"30560"	"390155"	"OR5T1"
"30561"	"219469"	"OR8H1"
"30563"	"219473"	"OR8K3"
"30566"	"390157"	"OR8K1"
"30568"	"219477"	"OR8J1"
"30569"	"219417"	"OR8U1"
"30572"	"79482"	"OR5AL1"
"30573"	"219479"	"OR5R1"
"30575"	"390162"	"OR5M9"
"30576"	"219482"	"OR5M3"
"30578"	"219484"	"OR5M8"
"30584"	"219487"	"OR5M11"
"30585"	"390167"	"OR5M10"
"30587"	"390168"	"OR5M1"
"30591"	"338675"	"OR5AP2"
"30592"	"219493"	"OR5AR1"
"30595"	"390174"	"OR9G1"
"30597"	"283189"	"OR9G4"
"30608"	"390181"	"OR5AK2"
"30615"	"219527"	"LRRC55"
"30616"	"187"	"APLNR"
"30618"	"85456"	"TNKS1BP1"
"30619"	"6749"	"SSRP1"
"30620"	"5024"	"P2RX3"
"30621"	"10394"	"PRG3"
"30622"	"5553"	"PRG2"
"30624"	"29015"	"SLC43A3"
"30627"	"349667"	"RTN4RL2"
"30628"	"8501"	"SLC43A1"
"30630"	"26519"	"TIMM10"
"30631"	"219537"	"SMTNL1"
"30632"	"9246"	"UBE2L6"
"30634"	"710"	"SERPING1"
"30636"	"219539"	"YPEL4"
"30637"	"10978"	"CLP1"
"30638"	"25921"	"ZDHHC5"
"30639"	"219541"	"MED19"
"30641"	"51075"	"TMX2"
"30643"	"280636"	"SELENOH"
"30644"	"643376"	"BTBD18"
"30645"	"1500"	"CTNND1"
"30652"	"219956"	"OR9Q1"
"30654"	"219952"	"OR6Q1"
"30659"	"219954"	"OR9I1"
"30662"	"219957"	"OR9Q2"
"30663"	"219958"	"OR1S2"
"30664"	"219959"	"OR1S1"
"30665"	"219960"	"OR10Q1"
"30667"	"81341"	"OR10W1"
"30673"	"219965"	"OR5B17"
"30676"	"441608"	"OR5B3"
"30677"	"390190"	"OR5B2"
"30678"	"390191"	"OR5B12"
"30680"	"219968"	"OR5B21"
"30681"	"9404"	"LPXN"
"30683"	"80829"	"ZFP91"
"30684"	"1270"	"CNTF"
"30685"	"10249"	"GLYAT"
"30688"	"219970"	"GLYATL2"
"30690"	"92292"	"GLYATL1"
"30696"	"100287520"	"GLYATL1B"
"30698"	"374393"	"FAM111B"
"30701"	"63901"	"FAM111A"
"30702"	"23220"	"DTX4"
"30703"	"219972"	"MPEG1"
"30711"	"390195"	"OR5AN1"
"30713"	"219981"	"OR5A2"
"30714"	"219982"	"OR5A1"
"30715"	"219983"	"OR4D6"
"30716"	"390197"	"OR4D10"
"30718"	"219986"	"OR4D11"
"30719"	"390199"	"OR4D9"
"30732"	"5007"	"OSBP"
"30735"	"219988"	"PATL1"
"30738"	"390201"	"OR10V1"
"30742"	"6809"	"STX3"
"30744"	"54948"	"MRPL16"
"30745"	"2694"	"GIF"
"30746"	"6947"	"TCN1"
"30750"	"219990"	"OOSP2"
"30751"	"932"	"MS4A3"
"30753"	"2206"	"MS4A2"
"30755"	"64231"	"MS4A6A"
"30756"	"643680"	"MS4A4E"
"30758"	"51338"	"MS4A4A"
"30759"	"245802"	"MS4A6E"
"30760"	"58475"	"MS4A7"
"30761"	"84689"	"MS4A14"
"30762"	"64232"	"MS4A5"
"30763"	"931"	"MS4A1"
"30764"	"54860"	"MS4A12"
"30766"	"503497"	"MS4A13"
"30769"	"83661"	"MS4A8"
"30770"	"728588"	"MS4A18"
"30771"	"219995"	"MS4A15"
"30772"	"341116"	"MS4A10"
"30774"	"79080"	"CCDC86"
"30775"	"11251"	"PTGDR2"
"30776"	"22917"	"ZP1"
"30777"	"27339"	"PRPF19"
"30780"	"79073"	"TMEM109"
"30781"	"54972"	"TMEM132A"
"30782"	"51296"	"SLC15A3"
"30783"	"923"	"CD6"
"30788"	"921"	"CD5"
"30789"	"55048"	"VPS37C"
"30790"	"643834"	"PGA3"
"30791"	"643847"	"PGA4"
"30792"	"5222"	"PGA5"
"30793"	"220001"	"VWCE"
"30794"	"1642"	"DDB1"
"30795"	"26007"	"TKFC"
"30796"	"220002"	"CYB561A3"
"30797"	"51524"	"TMEM138"
"30798"	"51259"	"TMEM216"
"30799"	"79869"	"CPSF7"
"30800"	"54949"	"SDHAF2"
"30802"	"220004"	"PPP1R32"
"30805"	"390205"	"LRRC10B"
"30806"	"9066"	"SYT7"
"30810"	"747"	"DAGLA"
"30811"	"745"	"MYRF"
"30813"	"746"	"TMEM258"
"30815"	"2237"	"FEN1"
"30816"	"3992"	"FADS1"
"30818"	"9415"	"FADS2"
"30819"	"3995"	"FADS3"
"30821"	"5866"	"RAB3IL1"
"30823"	"7439"	"BEST1"
"30825"	"2495"	"FTH1"
"30829"	"3619"	"INCENP"
"30831"	"10648"	"SCGB1D1"
"30832"	"4246"	"SCGB2A1"
"30833"	"10647"	"SCGB1D2"
"30834"	"4250"	"SCGB2A2"
"30835"	"404552"	"SCGB1D4"
"30837"	"80150"	"ASRGL1"
"30841"	"7356"	"SCGB1A1"
"30842"	"79026"	"AHNAK"
"30843"	"1937"	"EEF1G"
"30845"	"64852"	"TUT1"
"30846"	"9219"	"MTA2"
"30847"	"256364"	"EML3"
"30848"	"6094"	"ROM1"
"30849"	"26229"	"B3GAT3"
"30850"	"23193"	"GANAB"
"30851"	"80789"	"INTS5"
"30852"	"79081"	"LBHD1"
"30853"	"102288414"	"C11orf98"
"30854"	"751071"	"CSKMT"
"30856"	"790955"	"UQCC3"
"30857"	"51035"	"UBXN1"
"30858"	"221091"	"LRRN4CL"
"30860"	"26580"	"BSCL2"
"30861"	"2785"	"GNG3"
"30862"	"221092"	"HNRNPUL2"
"30863"	"283237"	"TTC9C"
"30864"	"79842"	"ZBTB3"
"30865"	"5436"	"POLR2G"
"30866"	"10629"	"TAF6L"
"30867"	"374395"	"TMEM179B"
"30869"	"79064"	"TMEM223"
"30870"	"10482"	"NXF1"
"30872"	"6811"	"STX5"
"30875"	"54663"	"WDR74"
"30886"	"6520"	"SLC3A2"
"30887"	"1128"	"CHRM1"
"30890"	"9356"	"SLC22A6"
"30891"	"9376"	"SLC22A8"
"30894"	"283238"	"SLC22A24"
"30896"	"387601"	"SLC22A25"
"30899"	"387775"	"SLC22A10"
"30900"	"114571"	"SLC22A9"
"30901"	"117245"	"HRASLS5"
"30903"	"85329"	"LGALS12"
"30905"	"5920"	"RARRES3"
"30906"	"54979"	"HRASLS2"
"30907"	"11145"	"PLA2G16"
"30910"	"25923"	"ATL3"
"30912"	"10313"	"RTN3"
"30913"	"65998"	"C11orf95"
"30915"	"144097"	"SPINDOC"
"30917"	"2011"	"MARK2"
"30920"	"283248"	"RCOR2"
"30921"	"79829"	"NAA40"
"30923"	"1351"	"COX8A"
"30924"	"55611"	"OTUB1"
"30925"	"28992"	"MACROD1"
"30927"	"23769"	"FLRT1"
"30929"	"10963"	"STIP1"
"30930"	"83706"	"FERMT3"
"30931"	"83707"	"TRPT1"
"30932"	"84304"	"NUDT22"
"30933"	"3338"	"DNAJC4"
"30934"	"7423"	"VEGFB"
"30935"	"2286"	"FKBP2"
"30936"	"26472"	"PPP1R14B"
"30938"	"5331"	"PLCB3"
"30939"	"572"	"BAD"
"30940"	"56834"	"GPR137"
"30941"	"50801"	"KCNK4"
"30943"	"25858"	"CATSPERZ"
"30944"	"2101"	"ESRRA"
"30945"	"51504"	"TRMT112"
"30946"	"25824"	"PRDX5"
"30948"	"283234"	"CCDC88B"
"30950"	"8986"	"RPS6KA4"
"30955"	"55867"	"SLC22A11"
"30956"	"116085"	"SLC22A12"
"30957"	"9379"	"NRXN2"
"30959"	"10235"	"RASGRP2"
"30960"	"5837"	"PYGM"
"30961"	"7536"	"SF1"
"30962"	"5871"	"MAP4K2"
"30963"	"4221"	"MEN1"
"30964"	"55561"	"CDC42BPG"
"30965"	"10938"	"EHD1"
"30970"	"23130"	"ATG2A"
"30973"	"5526"	"PPP2R5B"
"30974"	"170589"	"GPHA2"
"30975"	"283129"	"MAJIN"
"30976"	"116071"	"BATF2"
"30978"	"402"	"ARL2"
"30981"	"29907"	"SNX15"
"30982"	"29901"	"SAC3D1"
"30983"	"10004"	"NAALADL1"
"30984"	"113130"	"CDCA5"
"30985"	"7542"	"ZFPL1"
"30986"	"100130348"	"TMEM262"
"30987"	"738"	"VPS51"
"30988"	"7108"	"TM7SF2"
"30989"	"741"	"ZNHIT2"
"30990"	"2197"	"FAU"
"30991"	"740"	"MRPL49"
"30992"	"84447"	"SYVN1"
"30997"	"387778"	"SPDYC"
"31000"	"823"	"CAPN1"
"31002"	"23649"	"POLA2"
"31004"	"10435"	"CDC42EP2"
"31005"	"5977"	"DPF2"
"31006"	"220359"	"TIGD3"
"31007"	"283130"	"SLC25A45"
"31008"	"83786"	"FRMD8"
"31018"	"57410"	"SCYL1"
"31019"	"4054"	"LTBP3"
"31021"	"10534"	"SSSCA1"
"31022"	"23625"	"FAM89B"
"31023"	"254102"	"EHBP1L1"
"31024"	"10089"	"KCNK7"
"31025"	"4296"	"MAP3K11"
"31026"	"399909"	"PCNX3"
"31028"	"6494"	"SIPA1"
"31030"	"5970"	"RELA"
"31033"	"10524"	"KAT5"
"31034"	"84153"	"RNASEH2C"
"31036"	"91056"	"AP5B1"
"31037"	"5017"	"OVOL1"
"31039"	"254122"	"SNX32"
"31040"	"1072"	"CFL1"
"31041"	"80198"	"MUS81"
"31042"	"30008"	"EFEMP2"
"31043"	"1521"	"CTSW"
"31044"	"9158"	"FIBP"
"31045"	"11007"	"CCDC85B"
"31046"	"8061"	"FOSL1"
"31047"	"83638"	"C11orf68"
"31048"	"10589"	"DRAP1"
"31051"	"254187"	"TSGA10IP"
"31052"	"9092"	"SART1"
"31054"	"84285"	"EIF1AD"
"31055"	"8815"	"BANF1"
"31056"	"1474"	"CST6"
"31057"	"117144"	"CATSPER1"
"31058"	"89792"	"GAL3ST3"
"31059"	"10992"	"SF3B2"
"31061"	"55690"	"PACS1"
"31063"	"64837"	"KLC2"
"31066"	"81876"	"RAB1B"
"31068"	"254263"	"CNIH2"
"31069"	"10897"	"YIF1A"
"31070"	"256472"	"TMEM151A"
"31071"	"57124"	"CD248"
"31072"	"9610"	"RIN1"
"31073"	"25855"	"BRMS1"
"31074"	"11041"	"B4GAT1"
"31077"	"3177"	"SLC29A2"
"31080"	"266743"	"NPAS4"
"31081"	"65003"	"MRPL11"
"31083"	"246330"	"PELI3"
"31085"	"10072"	"DPP3"
"31086"	"582"	"BBS1"
"31087"	"254359"	"ZDHHC24"
"31088"	"89"	"ACTN3"
"31089"	"8722"	"CTSF"
"31090"	"55231"	"CCDC87"
"31091"	"9973"	"CCS"
"31093"	"100526737"	"RBM14-RBM4"
"31094"	"10432"	"RBM14"
"31095"	"5936"	"RBM4"
"31096"	"83759"	"RBM4B"
"31097"	"6712"	"SPTBN2"
"31099"	"79703"	"C11orf80"
"31102"	"9986"	"RCE1"
"31103"	"5091"	"PC"
"31104"	"78999"	"LRFN4"
"31108"	"254439"	"C11orf86"
"31109"	"91683"	"SYT12"
"31111"	"29984"	"RHOD"
"31113"	"22992"	"KDM2A"
"31114"	"156"	"GRK2"
"31115"	"338692"	"ANKRD13D"
"31116"	"54961"	"SSH3"
"31118"	"57804"	"POLD4"
"31120"	"23529"	"CLCF1"
"31121"	"5883"	"RAD9A"
"31123"	"5499"	"PPP1CA"
"31124"	"374403"	"TBC1D10C"
"31125"	"57571"	"CARNS1"
"31126"	"6199"	"RPS6KB2"
